"Country" "Year" "Status" "Life.expectancy" "Adult.Mortality" "infant.deaths" "Alcohol" "Hepatitis.B" "Measles" "BMI" "under.five.deaths" "Polio" "Total.expenditure" "Diphtheria" "GDP" "Population" "thinness..1.19.years" "thinness.5.9.years" "Schooling"
"586" "Ghana" 2007 "Developing" 59.9 280 41 1.25 94 6 23.6 61 94 5.3 94 1968.6718 22.7212 7.7 7.6 9.1
"587" "Ghana" 2006 "Developing" 59.4 288 41 1.7 84 420 23 62 84 4.64 84 922.9351677 22.113425 7.9 7.9 8.7
"588" "Ghana" 2005 "Developing" 58.9 296 41 1.5 84 435 22.4 62 85 4.51 84 498.172394 21.5429 8.1 8.1 8.1
"589" "Ghana" 2004 "Developing" 58.3 304 41 1.46 80 60 21.8 62 81 3.96 80 423.1936389 20.986536 8.4 8.3 7.7
"590" "Ghana" 2003 "Developing" 57.9 308 41 1.53 80 1939 21.2 63 80 3.12 80 373.2815537 20.446782 8.6 8.5 7.9
"591" "Ghana" 2002 "Developing" 57.6 310 42 1.6 80 12289 20.7 63 80 3.7 78 394.84473 19.924522 8.8 8.8 7.6
"592" "Greece" 2014 "Developed" 88 73 0 7.53 96 1 66 0 99 8.8 99 21673.7817 10.892413 0.8 0.7 17.2
"593" "Greece" 2013 "Developed" 86 74 0 7.46 98 3 65.4 0 99 9.26 99 21874.8195 10.965211 0.8 0.7 17.1
"594" "Greece" 2012 "Developed" 84 76 0 8.2 98 3 64.9 0 99 9.24 99 22242.68193 11.4511 0.8 0.7 16.8
"595" "Greece" 2011 "Developed" 85 76 0 8.02 95 40 64.3 0 99 9.77 99 25916.29353 11.14899 0.8 0.7 16.7
"596" "Greece" 2010 "Developed" 83 76 0 9 95 149 63.7 0 99 9.18 99 26917.75898 11.121341 0.8 0.7 16.4
"597" "Greece" 2009 "Developed" 80 78 0 9.08 95 2 63.1 0 99 9.76 99 29719.73 11.1717 0.8 0.7 16.2
"598" "Greece" 2008 "Developed" 79.9 77 0 9.51 95 1 62.4 0 99 9.76 99 31997.2821 11.77841 0.8 0.7 15.9
"599" "Greece" 2007 "Developed" 79.4 80 0 9.67 95 2 61.8 0 99 9.41 99 28827.32636 11.48473 0.8 0.7 16.4
"600" "Greece" 2006 "Developed" 79.7 77 0 9.42 94 0 61.2 1 98 9.34 98 24811.5781 11.2362 0.8 0.7 16.3
"601" "Greece" 2005 "Developed" 79.3 81 0 9.95 93 122 60.5 1 96 9.36 96 22551.73574 10.987314 0.8 0.7 15.6
"602" "Greece" 2004 "Developed" 79.2 81 0 9.56 92 1 59.9 1 95 8.3 95 21955.149 10.955141 0.8 0.8 15.3
"603" "Greece" 2003 "Developed" 79.1 81 0 9.46 92 0 59.2 1 93 8.61 94 18477.57841 10.9287 0.8 0.8 15.2
"604" "Greece" 2002 "Developed" 79 81 1 8.09 91 5 58.6 1 92 8.72 92 14113.1339 10.9222 0.8 0.8 14.6
"605" "Greece" 2001 "Developed" 78.7 83 1 8.62 90 12 58 1 90 8.47 91 12538.17883 10.862132 0.9 0.8 14.2
"606" "Greece" 2000 "Developed" 78.2 84 1 8.48 89 56 57.4 1 89 7.6 89 12429.5373 10.8588 0.9 0.8 13.9
"607" "Guatemala" 2014 "Developing" 71.7 187 10 1.88 73 0 49.9 13 65 6.2 73 3687.763767 15.923559 1.2 1.2 10.7
"608" "Guatemala" 2013 "Developing" 71.4 189 11 1.93 85 0 49.3 13 84 6.3 85 3452.828934 15.596214 1.2 1.2 10.7
"609" "Guatemala" 2012 "Developing" 71.3 189 11 2.02 96 0 48.6 13 94 6.33 96 3299.65139 15.27156 1.2 1.2 10.6
"610" "Guatemala" 2011 "Developing" 71.1 193 11 2.16 88 0 47.9 14 88 6.28 88 3187.845296 14.948919 1.2 1.2 10.5
"611" "Guatemala" 2010 "Developing" 77 196 12 2.14 94 0 47.2 14 94 6.64 94 2825.5247 14.63417 1.3 1.3 10.5
"612" "Guatemala" 2009 "Developing" 76 198 12 2.14 92 0 46.5 15 92 6.79 92 2635.753474 14.31628 1.3 1.3 10.4
"613" "Guatemala" 2008 "Developing" 79 190 13 2.21 95 0 45.9 15 96 6.65 95 2794.22189 14.6366 1.3 1.3 10.4
"614" "Guatemala" 2007 "Developing" 75 192 13 2.4 85 0 45.2 16 85 6.86 85 2489.955836 13.7286 1.3 1.3 10.1
"615" "Guatemala" 2006 "Developing" 69.7 204 14 2.38 89 0 44.5 17 90 7.7 89 2256.56724 13.3978 1.4 1.4 9.8
"616" "Guatemala" 2005 "Developing" 69.2 208 14 2.35 87 0 43.8 18 87 6.79 87 2778.3438 13.09628 1.4 1.4 9.6
"617" "Guinea" 2014 "Developing" 58.1 299 27 0.22 51 175 22.7 41 42 5.64 51 561.997387 11.8559 7.5 7.4 8.6
"618" "Guinea" 2013 "Developing" 58.8 284 27 0.22 63 53 22.2 41 63 5.49 63 541.69324 11.536615 7.7 7.6 8.5
"619" "Guinea" 2012 "Developing" 58.4 288 28 0.22 62 6 21.7 42 63 5.39 62 523.485646 11.281469 7.8 7.8 8.5
"620" "Guinea" 2011 "Developing" 58.1 290 28 0.22 63 11 21.2 43 63 4.73 63 459.2912 11.03517 8 8 8.4
"621" "Guinea" 2010 "Developing" 57.8 291 29 0.2 64 45 20.8 44 62 4.55 64 438.7513346 10.79417 8.2 8.2 8.3
"622" "Guinea" 2009 "Developing" 57.3 297 29 0.18 57 264 20.3 46 60 3.85 57 436.6895539 10.556524 8.4 8.4 8.1
"623" "Guinea" 2008 "Developing" 56.8 303 30 0.21 57 89 19.8 47 59 3.21 60 437.4467238 10.323142 8.6 8.6 7.9
"624" "Guinea" 2007 "Developing" 56.4 306 31 0.19 57 3 19.4 48 46 3.8 63 494.56775 0.96727 8.9 8.8 7.6
"625" "Guinea-Bissau" 2014 "Developing" 58.4 282 4 3.57 87 1 25.6 6 87 5.59 87 642.6256154 1.725744 7.3 7.1 9.2
"626" "Guinea-Bissau" 2013 "Developing" 58.1 279 4 3.57 87 0 25 6 87 6.14 87 615.66347 1.681495 7.5 7.3 9.1
"627" "Guinea-Bissau" 2012 "Developing" 57.6 285 4 3.57 87 0 24.3 6 87 5.96 87 677.518833 1.638139 7.7 7.5 9.1
"628" "Guinea-Bissau" 2011 "Developing" 57.1 289 4 3.57 86 0 23.7 7 85 5.46 86 692.69989 1.596154 7.8 7.7 9
"629" "Guinea-Bissau" 2010 "Developing" 56.7 287 4 3.21 83 26 23.1 7 82 6.7 83 543.957418 1.55588 8 7.9 8.9
"630" "Guinea-Bissau" 2009 "Developing" 56.3 288 4 2.55 80 0 22.5 7 78 6.81 80 544.222779 1.517448 8.3 8.1 8.9
"631" "Guyana" 2014 "Developing" 66 217 0 7.64 98 0 45.9 1 97 5.25 98 4382.321 0.763393 5.5 5.3 10.3
"632" "Guyana" 2013 "Developing" 65.9 218 0 7.56 98 0 45 1 98 5.1 98 3944.178173 0.75881 5.5 5.3 10.3
"633" "Guyana" 2012 "Developing" 65.8 220 0 7.57 97 0 44.1 1 97 6.57 97 3785.935665 0.75391 5.6 5.3 10.6
"634" "Guyana" 2011 "Developing" 65.6 229 0 7.56 93 0 43.2 1 93 6.8 93 3439.597513 0.7491 5.6 5.3 10.3
"635" "Guyana" 2010 "Developing" 65.9 221 0 7.52 95 0 42.4 1 95 6.6 95 3262.81212 0.746556 5.6 5.3 10.2
"636" "Guyana" 2009 "Developing" 66.1 218 0 7.49 98 0 41.6 1 97 7.32 98 2716.35256 0.745693 5.6 5.4 10.5
"637" "Guyana" 2008 "Developing" 66.3 218 1 7.32 93 0 40.9 1 93 7.46 93 2576.124957 0.746314 5.6 5.4 10.7
"638" "Guyana" 2007 "Developing" 65.7 232 1 7.2 94 0 40.3 1 94 6.45 94 2327.58324 0.747869 5.7 5.5 11.2
"639" "Guyana" 2006 "Developing" 65.2 240 1 7.04 93 0 39.6 1 92 4.67 93 1945.6395 0.74961 5.7 5.5 11.7
"640" "Guyana" 2005 "Developing" 65 238 1 7.35 93 0 39 1 93 5.83 93 1984.55216 0.75946 5.7 5.5 11.4
"641" "Guyana" 2004 "Developing" 65.1 237 1 7.84 91 0 38.4 1 91 5.73 91 1455.8861 0.751652 5.8 5.6 11.2
"642" "Guyana" 2003 "Developing" 65.3 237 1 7.93 90 0 37.8 1 91 5.97 90 986.7958173 0.751857 5.8 5.6 11.1
"643" "Guyana" 2002 "Developing" 65.3 244 1 7.73 91 0 37.1 1 93 5.84 91 968.674827 0.751884 5.9 5.7 11
"644" "Guyana" 2001 "Developing" 65.4 247 1 6.71 85 0 36.4 1 90 5.82 85 925.582546 0.752263 5.9 5.7 10.9
"645" "Haiti" 2014 "Developing" 63.1 245 14 5.68 48 0 48.8 19 55 7.56 48 83.1148117 10.572466 3.9 3.9 9.1
"646" "Haiti" 2013 "Developing" 62.7 253 14 5.68 68 0 47.7 19 67 8.1 68 81.265673 10.431776 3.9 3.9 9.1
"647" "Honduras" 2014 "Developing" 74.5 149 3 2.87 97 0 50.2 4 97 8.72 97 2242.711912 8.89216 2.1 2.1 11.4
"648" "Honduras" 2013 "Developing" 74.3 150 4 3.11 97 0 49.3 4 97 9.15 97 2136.77395 8.657785 2.2 2.1 11.6
"649" "Honduras" 2012 "Developing" 74.1 151 4 3.11 97 0 48.4 4 97 9.78 97 2178.38325 8.55646 2.2 2.1 11.6
"650" "Honduras" 2011 "Developing" 73.9 153 4 3.1 97 0 47.6 5 97 8.57 97 2125.84798 8.3516 2.2 2.2 11.7
"651" "Honduras" 2010 "Developing" 73.6 156 4 3.1 97 0 46.8 5 97 8.45 97 1932.85829 8.194778 2.3 2.2 11.5
"652" "Honduras" 2009 "Developing" 73.4 157 4 3.08 97 0 45.9 5 97 8.84 97 1815.489496 8.03521 2.3 2.2 11.3
"653" "Honduras" 2008 "Developing" 73.2 159 4 3.14 92 0 45.1 5 93 8.4 93 1751.595857 7.872658 2.3 2.3 11.1
"654" "Honduras" 2007 "Developing" 73 150 5 3.16 93 0 44.3 6 94 7.89 94 1592.572182 7.77972 2.4 2.3 10.9
"655" "Honduras" 2006 "Developing" 72.8 161 5 3.23 94 0 43.5 6 94 7.63 95 1437.628785 7.54146 2.4 2.4 10.8
"656" "Honduras" 2005 "Developing" 72.5 163 5 3.23 97 0 42.8 6 98 7.81 98 1311.741714 7.37343 2.5 2.4 10.6
"657" "Honduras" 2004 "Developing" 72.2 165 5 3.02 93 0 42 7 94 7.89 94 1217.657961 7.24153 2.6 2.5 10.4
"658" "Honduras" 2003 "Developing" 71.9 166 6 3.04 91 0 41.2 7 92 8.29 92 1157.3427 7.33821 2.6 2.5 10.3
"659" "Honduras" 2002 "Developing" 71.6 169 6 3.09 94 0 40.4 7 95 7.28 95 1132.8721 6.863157 2.7 2.6 10.1
"660" "Honduras" 2001 "Developing" 71.3 171 6 2.74 95 0 39.6 8 99 6.88 96 1134.546 6.69361 2.7 2.7 9.9
"661" "Honduras" 2000 "Developing" 71 174 6 2.61 93 0 38.8 8 88 6.63 94 1088.783165 6.524283 2.8 2.7 9.8
"662" "India" 2014 "Developing" 68 184 957 3.07 79 79563 18.1 1200 84 4.69 85 1573.11889 1293.859294 26.8 27.4 11.6
"663" "India" 2013 "Developing" 67.6 187 1000 3.11 70 13822 17.5 1300 82 4.53 83 1452.195373 1278.56227 26.8 27.5 11.5
"664" "India" 2012 "Developing" 67.3 190 1100 3.1 73 18668 17 1400 79 4.39 82 1446.98541 1263.65852 26.9 27.6 11.3
"665" "India" 2011 "Developing" 66.8 193 1100 3 44 33634 16.4 1500 79 4.33 82 1461.671957 1247.23629 26.9 27.7 10.8
"666" "India" 2010 "Developing" 66.4 196 1200 2.77 38 31458 15.9 1600 76 4.28 79 1345.77153 1239.8691 27 27.8 10.4
"667" "India" 2009 "Developing" 66 200 1300 2.5 37 56188 15.4 1700 73 4.38 74 1093.17765 1214.27132 27 27.8 10.5
"668" "India" 2008 "Developing" 65.5 203 1300 1.93 29 44258 14.9 1800 69 4.34 70 991.484634 1197.14696 27 27.9 10.2
"669" "India" 2007 "Developing" 65.2 206 1400 1.59 6 41144 14.4 1900 67 4.23 64 1181.66373 1179.681239 27.1 28 9.9
"670" "India" 2006 "Developing" 64.8 208 1500 1.37 6 64185 13.9 2000 66 4.25 65 792.259698 1161.977719 27.1 28 9.7
"671" "India" 2005 "Developing" 64.4 211 1500 1.27 8 36711 13.5 2000 65 4.28 65 778.19 1144.118674 27.2 28.1 9.4
"672" "India" 2004 "Developing" 64 214 1600 1.2 6 55443 13 2100 58 4.22 63 621.3183767 1126.135777 27.2 28.2 9.2
"673" "Indonesia" 2014 "Developing" 68.9 179 119 0.09 78 12943 26.5 142 80 2.85 78 3491.595887 255.131116 10.4 10.2 12.9
"674" "Indonesia" 2013 "Developing" 68.7 181 124 0.09 85 8419 25.6 148 86 2.93 85 3626.63981 252.32263 10.5 10.3 12.9
"675" "Indonesia" 2012 "Developing" 68.5 183 129 0.08 83 15489 24.7 154 84 2.9 83 3687.953996 248.883232 10.5 10.4 12.6
"676" "Indonesia" 2011 "Developing" 68.3 185 134 0.08 81 21893 23.8 161 81 2.71 81 3634.27685 245.77511 10.6 10.5 12.3
"677" "Indonesia" 2010 "Developing" 68.1 187 138 0.08 83 18869 22.9 167 82 2.74 81 3113.48635 242.524123 10.6 10.5 12.1
"678" "Indonesia" 2009 "Developing" 67.9 189 143 0.08 82 20818 22.1 174 85 2.83 78 2254.44566 239.34478 10.7 10.6 11.7
"679" "Indonesia" 2008 "Developing" 67.7 189 149 0.07 82 15369 21.3 181 83 2.81 77 2165.2766 236.159276 10.7 10.7 11.7
"680" "Indonesia" 2007 "Developing" 67.5 190 154 0.06 76 19456 20.5 188 77 3.1 73 1855.93915 232.989141 10.8 10.7 11
"681" "Indonesia" 2006 "Developing" 67.3 191 159 0.06 66 20422 19.7 194 78 2.91 72 1586.254 229.83822 10.8 10.8 10.9
"682" "Indonesia" 2005 "Developing" 67.2 190 163 0.06 65 15853 19 201 79 2.79 72 1269.28834 226.71273 10.9 10.9 11.1
"683" "Indonesia" 2004 "Developing" 65.3 213 174 0.06 64 29171 18.2 237 79 2.37 71 1148.56996 223.614649 10.9 10.9 11
"684" "Indonesia" 2003 "Developing" 66.9 189 173 0.05 64 24457 17.5 215 80 2.53 71 1645.9447 225.45214 10.9 11 10.8
"685" "Indonesia" 2002 "Developing" 66.7 189 177 0.05 63 14492 16.7 222 80 2.27 70 899.5556857 217.5859 11 11.1 10.6
"686" "Indonesia" 2001 "Developing" 66.5 188 182 0.06 62 3825 16 229 77 2.23 76 747.9817455 214.5652 11 11.1 10.6
"687" "Indonesia" 2000 "Developing" 66.3 188 187 0.06 65 3344 15.4 237 72 1.98 75 789.2744 211.54429 11 11.2 10.7
"688" "Iraq" 2014 "Developing" 67.9 199 32 0.17 62 1317 58.5 39 67 5.54 64 6737.4737 34.41 5.3 5.1 10.1
"689" "Iraq" 2013 "Developing" 69.5 170 32 0.17 66 669 57.8 39 70 5.92 68 6925.22446 33.16 5.3 5.1 10.3
"690" "Iraq" 2012 "Developing" 76 147 32 0.17 61 15 57.2 39 70 5.26 69 6651.12242 31.89 5.3 5.1 10.5
"691" "Iraq" 2011 "Developing" 77 144 32 0.17 77 15 56.5 39 80 3.32 79 5854.614497 30.73 5.3 5.1 10.4
"692" "Iraq" 2010 "Developing" 76 145 32 0.19 72 492 55.8 39 74 3.82 74 4527.4948 29.74 5.3 5.1 10.4
"693" "Iraq" 2009 "Developing" 74 148 32 0.2 75 30328 55.2 39 78 4.65 78 3735.144836 28.97 5.4 5.1 10.3
"694" "Iraq" 2008 "Developing" 69.3 167 32 0.17 66 5494 54.5 38 71 3.93 69 4521.3247 28.39 5.4 5.1 10.3
"695" "Iraq" 2007 "Developing" 65.9 227 31 0.14 56 230 53.8 38 74 3.69 57 3129.224922 27.91 5.4 5.1 10.2
"696" "Iraq" 2006 "Developing" 64.7 249 31 0.03 59 474 53.2 38 63 3 59 2351.812429 27.45 5.4 5.1 10.2
"697" "Iraq" 2005 "Developing" 66.8 209 31 0.18 65 908 52.5 37 69 4.13 65 1849.63911 26.92 5.4 5.2 10.1
"698" "Iraq" 2004 "Developing" 67.2 210 30 0.32 62 9081 51.9 37 69 5.61 74 1391.816923 26.31 5.4 5.2 9.8
"699" "Ireland" 2014 "Developed" 81.2 66 0 10.75 95 33 62.1 0 96 7.78 96 55533.2623 4.617225 0.3 0.2 18.6
"700" "Ireland" 2013 "Developed" 81 67 0 10.49 95 51 61.3 0 96 8.1 96 52347.6736 4.598294 0.3 0.2 18.6
"701" "Ireland" 2012 "Developed" 85 69 0 11.49 95 107 60.5 0 95 8.32 95 49231.36254 4.586897 0.3 0.2 18.5
"702" "Ireland" 2011 "Developed" 84 70 0 11.72 95 285 59.7 0 95 8.15 95 52567.52568 4.576794 0.3 0.2 18.5
"703" "Ireland" 2010 "Developed" 86 68 0 11.88 46 443 58.9 0 94 8.76 94 48538.58776 4.56155 0.3 0.2 18.2
"704" "Israel" 2014 "Developing" 82.2 60 1 2.62 97 6 64.6 1 95 7.81 95 37582.84624 8.2157 1.2 1.1 16
"705" "Israel" 2013 "Developing" 82.1 61 1 2.69 97 50 64.2 1 96 7.89 96 36393.66932 8.0595 1.2 1.1 15.9
"706" "Israel" 2012 "Developing" 81.8 60 1 2.78 97 211 63.8 1 94 7.73 94 32569.59683 7.915 1.2 1.1 15.9
"707" "Israel" 2011 "Developing" 81.8 61 1 2.67 98 70 63.4 1 94 7.39 94 33657.15727 7.7658 1.2 1.1 15.8
"708" "Israel" 2010 "Developing" 81.7 61 1 2.63 97 23 63 1 95 7.36 95 36619.94 7.6236 1.2 1.1 15.7
"709" "Israel" 2009 "Developing" 81.5 63 1 2.55 98 5 62.6 1 96 7.46 96 27795.87671 7.4856 1.2 1.1 15.6
"710" "Israel" 2008 "Developing" 81 65 1 2.47 99 931 62.1 1 94 7.33 94 29657.4421 7.388 1.1 1.1 15.8
"711" "Israel" 2007 "Developing" 84 68 1 2.33 99 539 61.6 1 95 7.37 95 25863.7 7.181 1.1 1.1 15.7
"712" "Israel" 2006 "Developing" 84 68 1 2.23 96 9 61.1 1 94 7.38 95 21951.769 7.0537 1.1 1.1 15.7
"713" "Israel" 2005 "Developing" 80 71 1 2.41 96 2 60.6 1 95 7.44 93 26111.7931 6.931 1.1 1.1 15.8
"714" "Israel" 2004 "Developing" 81 69 1 2.23 99 116 60.1 1 95 7.35 95 19888.172 6.89 1.1 1.1 15.9
"715" "Israel" 2003 "Developing" 79.7 71 1 2.32 98 124 59.6 1 93 7.44 93 18946.99942 6.6897 1.1 1.1 16
"716" "Israel" 2002 "Developing" 79.3 74 1 2.47 98 2 59.2 1 91 7.49 90 18431.15696 6.57 1.1 1.1 15.3
"717" "Israel" 2001 "Developing" 79.3 74 1 2.53 96 19 58.7 1 93 7.61 92 23619.646 6.439 1.1 1.1 15.1
"718" "Israel" 2000 "Developing" 78.9 76 1 2.53 98 36 58.3 1 93 7.13 93 21521.432 6.289 1.1 1.1 15.2
"719" "Italy" 2014 "Developed" 82.5 57 2 7.56 95 0 63.1 2 95 9.25 95 35396.66517 60.78914 0.6 0.6 16.3
"720" "Italy" 2013 "Developed" 82.3 58 2 7.35 96 0 62.6 2 96 9.22 96 35372.7441 60.233948 0.5 0.6 16.5
"721" "Italy" 2012 "Developed" 82 60 2 7.49 96 376 62.1 2 96 9.28 97 34814.12436 59.539717 0.5 0.6 16.6
"722" "Italy" 2011 "Developed" 82 60 2 6.98 96 5189 61.5 2 96 9.27 96 38334.68477 59.379449 0.5 0.5 16.4
"723" "Italy" 2010 "Developed" 81.8 60 2 6.95 96 372 61 2 96 9.42 96 35849.37364 59.277417 0.5 0.5 16.4
"724" "Italy" 2009 "Developed" 81.6 61 2 7.25 96 351 60.5 2 96 9.41 96 36976.84512 59.095365 0.5 0.5 16.3
"725" "Italy" 2008 "Developed" 81.5 61 2 7.96 96 1617 59.9 2 96 8.89 96 46418.465 58.826731 0.5 0.5 16.3
"726" "Italy" 2007 "Developed" 81.3 63 2 8.37 97 321 59.4 2 97 8.48 97 37698.78573 58.43831 0.5 0.5 16.1
"727" "Italy" 2006 "Developed" 81.2 65 2 8.44 96 439 58.8 2 97 8.82 96 33417.482 58.143979 0.5 0.5 16
"728" "Italy" 2005 "Developed" 88 66 2 8.65 96 135 58.2 2 97 8.71 95 31959.26215 57.969484 0.5 0.5 15.8
"729" "Italy" 2004 "Developed" 89 66 2 8.98 96 599 57.6 3 97 8.49 94 31174.56118 57.685327 0.5 0.5 15.6
"730" "Italy" 2003 "Developed" 79.9 72 2 9.3 95 10982 57 3 97 8.17 96 27387.2258 57.31323 0.5 0.5 15.4
"731" "Italy" 2002 "Developed" 80 72 2 9.25 95 9385 56.4 3 96 8.23 93 22196.5736 57.0597 0.5 0.5 15.2
"732" "Italy" 2001 "Developed" 79.8 75 2 9.69 95 0 55.7 3 96 8.11 93 24819 56.9741 0.5 0.5 14.9
"733" "Italy" 2000 "Developed" 79.4 77 3 9.78 94 1457 55 3 97 7.91 87 25124.26 56.94218 0.5 0.5 14.8
"734" "Jamaica" 2014 "Developing" 75.8 133 1 3.83 92 0 53.5 1 93 5.36 92 4855.743789 2.86287 1.8 1.7 12.8
"735" "Jamaica" 2013 "Developing" 75.6 136 1 3.79 93 0 52.7 1 86 5.91 93 5614.4952 2.85187 1.8 1.7 12.8
"736" "Jamaica" 2012 "Developing" 75.3 138 1 3.65 96 0 52 1 96 5.66 96 5213.3363 2.84992 1.8 1.7 12.8
"737" "Jamaica" 2011 "Developing" 75.2 139 1 3.58 92 1 51.2 1 93 5.21 92 5135.49487 2.829493 1.8 1.7 12.8
"738" "Jamaica" 2010 "Developing" 75 138 1 3.55 94 0 50.5 1 94 5.3 94 4682.728424 2.81721 1.8 1.7 12.7
"739" "Jamaica" 2009 "Developing" 74.7 142 1 3.33 90 0 49.7 1 90 5.16 90 4293.383274 2.8482 1.9 1.7 12.7
"740" "Jamaica" 2008 "Developing" 74.5 145 1 3.51 92 2 48.9 1 91 5.4 91 4924.92378 2.79122 1.9 1.7 12.6
"741" "Jamaica" 2007 "Developing" 74.2 148 1 3.64 92 0 48.1 1 94 4.87 92 4625.17913 2.775467 1.9 1.7 12.5
"742" "Jamaica" 2006 "Developing" 74 150 1 3.63 97 0 47.2 1 99 4.22 95 4313.1682 2.76279 1.9 1.7 12.5
"743" "Jamaica" 2005 "Developing" 73.5 161 1 3.59 99 0 46.3 1 99 4.7 99 4822.4762 2.744673 1.9 1.7 12.4
"744" "Jamaica" 2004 "Developing" 73.3 165 1 3.67 98 0 45.4 1 97 4.8 98 3719.97351 2.728777 1.9 1.8 11.1
"745" "Jamaica" 2003 "Developing" 73.1 166 1 3.48 36 0 44.5 1 99 4.56 96 3465.221998 2.712511 1.9 1.8 11.9
"746" "Jordan" 2014 "Developing" 74 113 4 0.41 98 20 64.8 4 98 7.45 98 4669.4775 8.8936 3.9 3.9 13.1
"747" "Jordan" 2013 "Developing" 73.9 114 4 0.4 98 120 64 4 98 7.23 98 3992.86717 8.413464 3.9 3.9 13.1
"748" "Jordan" 2012 "Developing" 73.7 115 4 0.41 98 3 63.2 4 98 8 98 3877.53211 7.992573 3.9 3.9 12.9
"749" "Jordan" 2011 "Developing" 73.6 116 4 0.43 98 0 62.4 4 98 8.39 98 3873.24145 7.574943 3.8 3.9 13.1
"750" "Jordan" 2010 "Developing" 73.4 117 4 0.51 98 0 61.7 4 98 8.42 98 3679.19275 7.18239 3.8 3.8 13.2
"751" "Jordan" 2009 "Developing" 73.3 118 4 0.59 98 0 60.9 4 98 9.54 98 3492.1396 6.821116 3.8 3.8 13.6
"752" "Jordan" 2008 "Developing" 73.1 119 4 0.61 97 2 60.1 4 98 8.78 97 3385.69665 6.489822 3.8 3.8 13.6
"753" "Jordan" 2007 "Developing" 73 120 4 0.6 98 41 59.3 4 98 8.35 98 2762.86354 6.193191 3.8 3.8 13.6
"754" "Jordan" 2006 "Developing" 72.8 121 4 0.59 98 1 58.6 4 98 8.8 98 2537.349 5.934232 3.9 3.8 13.7
"755" "Jordan" 2005 "Developing" 72.4 127 4 0.55 95 28 57.8 4 95 8.88 95 2238.3787 5.714111 3.9 3.8 13.8
"756" "Jordan" 2004 "Developing" 72.5 125 4 0.54 95 21 57 4 95 9.5 95 2614.56882 5.535595 3.9 3.8 13.5
"757" "Jordan" 2003 "Developing" 72.3 127 4 0.54 97 76 56.3 4 97 9.15 97 1889.213962 5.396774 3.9 3.9 13.2
"758" "Jordan" 2002 "Developing" 72.1 129 4 0.54 95 19 55.5 4 95 9.68 95 1812.288374 5.287488 3.9 3.9 13
"759" "Jordan" 2001 "Developing" 71.9 131 4 0.55 97 61 54.8 4 97 9.9 99 1728.2659 5.193482 4 3.9 12.7
"760" "Jordan" 2000 "Developing" 71.7 133 4 0.49 93 32 54 4 94 9.65 91 1657.889256 5.1313 4 4 12.6
"761" "Kazakhstan" 2014 "Developing" 69.9 202 5 6.29 95 321 52.3 5 95 4.36 95 12865.6511 17.289224 2.4 2.5 15
"762" "Kazakhstan" 2013 "Developing" 69.5 208 5 6.48 99 73 51.4 6 98 4.3 98 13898.561 17.035275 2.4 2.5 15
"763" "Kazakhstan" 2012 "Developing" 69.1 214 6 6.82 95 55 50.6 7 98 4.32 99 12387.18982 16.791425 2.4 2.5 14.7
"764" "Kazakhstan" 2011 "Developing" 68.5 224 7 6.63 99 127 49.9 7 99 4.6 99 11634.42422 16.5566 2.3 2.5 14.4
"765" "Kazakhstan" 2010 "Developing" 67.8 236 7 6.83 99 4 49.2 8 98 4.42 99 9764.9972 16.321581 2.3 2.5 14.5
"766" "Kazakhstan" 2009 "Developing" 67.8 235 7 6.64 99 0 48.5 8 99 4.13 98 7165.2775 16.09271 2.3 2.5 14.6
"767" "Kazakhstan" 2008 "Developing" 66.6 258 8 7.6 99 20 47.9 9 99 3.65 99 8513.564645 15.674 2.4 2.5 14.6
"768" "Kazakhstan" 2007 "Developing" 65.3 288 8 7.44 94 13 47.3 9 94 3.19 93 6771.414797 15.484192 2.4 2.5 14.7
"769" "Kazakhstan" 2006 "Developing" 65 295 8 7.08 99 109 46.8 9 99 3.73 99 5291.57565 15.3884 2.4 2.5 14.3
"770" "Kazakhstan" 2005 "Developing" 64.6 294 8 6.94 94 16118 46.3 9 99 4.7 98 3771.278957 15.14729 2.4 2.5 13.9
"771" "Kazakhstan" 2004 "Developing" 64.7 287 8 6.55 99 2204 45.8 9 99 3.95 82 2874.288291 15.12985 2.5 2.6 13.5
"772" "Kazakhstan" 2003 "Developing" 64.4 282 8 6.58 99 24 45.3 9 99 3.7 99 2681.23657 14.9918 2.5 2.6 13.1
"773" "Kazakhstan" 2002 "Developing" 64.7 276 8 5.99 95 18 44.8 9 95 3.61 95 1658.31146 14.858948 2.6 2.6 12.7
"774" "Kazakhstan" 2001 "Developing" 64.4 284 8 5.75 95 94 44.4 10 95 3.47 95 1499.26751 14.858335 2.6 2.7 12.3
"775" "Kazakhstan" 2000 "Developing" 63.9 292 9 6 99 245 43.9 10 96 4.16 97 1229.958 14.883626 2.7 2.7 12.1
"776" "Kenya" 2014 "Developing" 62.9 255 56 1.84 92 354 21.3 79 93 5.72 92 1335.6458 46.2425 7.8 7.7 11.1
"777" "Kenya" 2013 "Developing" 62.6 258 58 1.84 93 190 20.7 81 94 5.57 87 1229.114798 44.826849 7.9 7.7 11.1
"778" "Kenya" 2012 "Developing" 62.1 263 59 1.81 94 0 20.1 84 94 5.49 94 1155.2582 43.646629 8 7.8 11.1
"779" "Kenya" 2011 "Developing" 61.2 278 60 1.8 96 2395 19.5 86 97 5.23 96 987.4453967 42.486839 8.1 7.9 11.1
